datetime,temp,humidity,windspeed,solarenergy,sunelevation,sunrise,sunset
2009-02-26,7,81.8,20.4,,2009-02-26T06:51:55,2009-02-26T17:35:41,29.9
2009-02-27,9,80.1,17.8,,2009-02-27T06:49:48,2009-02-27T17:37:27,30.3
2009-02-28,7.1,76.2,13,,2009-02-28T06:47:39,2009-02-28T17:39:14,30.6
2009-03-01,6.6,80,14.1,,2009-03-01T06:45:30,2009-03-01T17:41:00,31
2009-03-02,4.9,79.6,18.5,,2009-03-02T06:43:20,2009-03-02T17:42:46,31.4
2009-03-03,7.4,89.9,40.4,,2009-03-03T06:41:10,2009-03-03T17:44:31,31.8
2009-03-04,4.1,80.5,20.5,,2009-03-04T06:38:59,2009-03-04T17:46:17,32.2
2009-03-05,3,81.9,16.6,,2009-03-05T06:36:47,2009-03-05T17:48:02,32.6
2009-03-06,4.3,75,19.7,,2009-03-06T06:34:35,2009-03-06T17:49:46,33
2009-03-07,8.1,83.9,24.9,,2009-03-07T06:32:22,2009-03-07T17:51:31,33.4
2009-03-08,6.6,76.8,38.9,,2009-03-08T06:30:09,2009-03-08T17:53:15,33.7
2009-03-09,6.1,70.6,37.8,,2009-03-09T06:27:55,2009-03-09T17:54:59,34.1
2009-03-10,8.1,84.8,29.1,,2009-03-10T06:25:40,2009-03-10T17:56:43,34.5
2009-03-11,7.8,79.6,17.5,,2009-03-11T06:23:26,2009-03-11T17:58:26,34.9
2009-03-12,10.7,85.2,28.1,,2009-03-12T06:21:11,2009-03-12T18:00:09,35.3
2009-03-13,8.4,84.5,19,,2009-03-13T06:18:55,2009-03-13T18:01:52,35.7
2009-03-14,9.3,72.3,24.3,,2009-03-14T06:16:40,2009-03-14T18:03:35,36.1
2009-03-15,8.6,72.1,13.9,,2009-03-15T06:14:24,2009-03-15T18:05:18,36.5
2009-03-16,9,75.8,14.1,,2009-03-16T06:12:07,2009-03-16T18:07:00,36.9
2009-03-17,8.1,80.8,19.1,,2009-03-17T06:09:51,2009-03-17T18:08:42,37.3
2009-03-18,8.8,71,14.5,,2009-03-18T06:07:34,2009-03-18T18:10:24,37.7
2009-03-19,6.6,78.6,21.1,,2009-03-19T06:05:18,2009-03-19T18:12:06,38.1
2009-03-20,7.3,71.9,15.7,,2009-03-20T06:03:01,2009-03-20T18:13:48,38.5
2009-03-21,7.1,70,15.4,,2009-03-21T06:00:44,2009-03-21T18:15:30,38.9
2009-03-22,9.6,73.9,19.4,,2009-03-22T05:58:27,2009-03-22T18:17:11,39.3
2009-03-23,7.8,74.3,37,,2009-03-23T05:56:10,2009-03-23T18:18:52,39.7
2009-03-24,7,60.6,29.5,,2009-03-24T05:53:53,2009-03-24T18:20:33,40.1
2009-03-25,8.5,73.8,34.7,,2009-03-25T05:51:36,2009-03-25T18:22:15,40.5
2009-03-26,8.7,76.9,38,,2009-03-26T05:49:19,2009-03-26T18:23:55,40.9
2009-03-27,6.1,74.7,31.4,,2009-03-27T05:47:02,2009-03-27T18:25:36,41.3
2009-03-28,5.1,79.5,29.3,,2009-03-28T05:44:45,2009-03-28T18:27:17,41.7
2009-03-29,4.2,71.2,12.1,,2009-03-29T06:42:28,2009-03-29T19:28:58,42
2009-03-30,6.6,73.4,14,,2009-03-30T06:40:12,2009-03-30T19:30:39,42.4
2009-03-31,10,69.1,8.7,,2009-03-31T06:37:56,2009-03-31T19:32:19,42.8
2009-04-01,9.1,72.7,24.3,,2009-04-01T06:35:40,2009-04-01T19:34:00,43.2
2009-04-02,9.6,80.9,17.8,,2009-04-02T06:33:24,2009-04-02T19:35:40,43.6
2009-04-03,7.5,90.1,14.5,,2009-04-03T06:31:09,2009-04-03T19:37:21,44
2009-04-04,10.5,70,21.9,,2009-04-04T06:28:54,2009-04-04T19:39:01,44.4
2009-04-05,9.7,66.4,14.6,,2009-04-05T06:26:39,2009-04-05T19:40:42,44.7
2009-04-06,11.6,67.9,26.8,,2009-04-06T06:24:25,2009-04-06T19:42:22,45.1
2009-04-07,10.1,71.9,29.7,,2009-04-07T06:22:11,2009-04-07T19:44:03,45.5
2009-04-08,10.8,71.3,31.9,,2009-04-08T06:19:57,2009-04-08T19:45:43,45.9
2009-04-09,11.3,88.5,22.5,,2009-04-09T06:17:44,2009-04-09T19:47:23,46.2
2009-04-10,11.3,88.5,15.6,,2009-04-10T06:15:32,2009-04-10T19:49:04,46.6
2009-04-11,9.6,95.9,10.1,,2009-04-11T06:13:20,2009-04-11T19:50:44,47
2009-04-12,10.1,95.3,9.9,,2009-04-12T06:11:09,2009-04-12T19:52:25,47.3
2009-04-13,11.5,78.6,14.9,,2009-04-13T06:08:58,2009-04-13T19:54:05,47.7
2009-04-14,12.1,75.2,15.9,,2009-04-14T06:06:48,2009-04-14T19:55:45,48.1
2009-04-15,14.1,76.5,27,,2009-04-15T06:04:39,2009-04-15T19:57:25,48.4
2009-04-16,12.4,84.4,19.8,,2009-04-16T06:02:30,2009-04-16T19:59:06,48.8
2009-04-17,9.2,95.1,12.3,,2009-04-17T06:00:23,2009-04-17T20:00:46,49.1
2009-04-18,9.7,74.3,21.9,,2009-04-18T05:58:16,2009-04-18T20:02:26,49.5
2009-04-19,9.6,77,20.3,,2009-04-19T05:56:09,2009-04-19T20:04:06,49.8
2009-04-20,10.9,74.1,9.7,,2009-04-20T05:54:04,2009-04-20T20:05:46,50.2
2009-04-21,12.5,67.1,15.7,,2009-04-21T05:52:00,2009-04-21T20:07:26,50.5
2009-04-22,12.6,67.8,11.9,,2009-04-22T05:49:56,2009-04-22T20:09:06,50.8
2009-04-23,12.3,69.7,17.7,,2009-04-23T05:47:54,2009-04-23T20:10:46,51.2
2009-04-24,12.9,59.9,25.2,,2009-04-24T05:45:52,2009-04-24T20:12:26,51.5
2009-04-25,11.4,63.7,26.5,,2009-04-25T05:43:52,2009-04-25T20:14:05,51.8
2009-04-26,10.4,65.6,18.3,,2009-04-26T05:41:53,2009-04-26T20:15:45,52.2
2009-04-27,7.8,89.4,26.9,,2009-04-27T05:39:55,2009-04-27T20:17:24,52.5
2009-04-28,6.9,83.8,11.9,,2009-04-28T05:37:58,2009-04-28T20:19:03,52.8
2009-04-29,9.5,72.5,18.8,,2009-04-29T05:36:02,2009-04-29T20:20:42,53.1
2009-04-30,12,78.1,19.4,,2009-04-30T05:34:08,2009-04-30T20:22:20,53.4
2009-05-01,13.8,74.1,22.1,,2009-05-01T05:32:15,2009-05-01T20:23:59,53.7
2009-05-02,12.6,71.5,13.6,,2009-05-02T05:30:23,2009-05-02T20:25:37,54
2009-05-03,11.1,60,22.3,,2009-05-03T05:28:33,2009-05-03T20:27:14,54.3
2009-05-04,8.7,71.6,23.9,,2009-05-04T05:26:44,2009-05-04T20:28:51,54.6
2009-05-05,13.5,75.9,30.5,,2009-05-05T05:24:56,2009-05-05T20:30:28,54.9
2009-05-06,14.2,72.1,27.9,,2009-05-06T05:23:11,2009-05-06T20:32:04,55.2
2009-05-07,11.9,83.1,25.6,,2009-05-07T05:21:26,2009-05-07T20:33:40,55.4
2009-05-08,11,70.6,36.3,,2009-05-08T05:19:44,2009-05-08T20:35:16,55.7
2009-05-09,10.9,70.8,19.1,,2009-05-09T05:18:03,2009-05-09T20:36:50,56
2009-05-10,12.2,67.1,20,,2009-05-10T05:16:24,2009-05-10T20:38:24,56.2
2009-05-11,11.2,62,31.1,,2009-05-11T05:14:46,2009-05-11T20:39:58,56.5
2009-05-12,11,63.3,34,,2009-05-12T05:13:11,2009-05-12T20:41:30,56.7
2009-05-13,12,88.9,18.5,,2009-05-13T05:11:37,2009-05-13T20:43:02,57
2009-05-14,14.1,83.8,12.3,,2009-05-14T05:10:05,2009-05-14T20:44:33,57.2
2009-05-15,12.1,87.6,27.5,,2009-05-15T05:08:35,2009-05-15T20:46:04,57.5
2009-05-16,11.4,74.1,36.4,,2009-05-16T05:07:08,2009-05-16T20:47:33,57.7
2009-05-17,10.8,83.5,32.2,,2009-05-17T05:05:42,2009-05-17T20:49:01,57.9
2009-05-18,11.9,78.1,34,,2009-05-18T05:04:18,2009-05-18T20:50:28,58.1
2009-05-19,12.4,77.8,34.4,,2009-05-19T05:02:57,2009-05-19T20:51:54,58.4
2009-05-20,13,74.4,19.2,,2009-05-20T05:01:38,2009-05-20T20:53:19,58.6
2009-05-21,13.1,68.8,22.4,,2009-05-21T05:00:21,2009-05-21T20:54:43,58.8
2009-05-22,12.9,70.3,18.9,,2009-05-22T04:59:07,2009-05-22T20:56:05,59
2009-05-23,14.8,62.4,17.7,,2009-05-23T04:57:54,2009-05-23T20:57:26,59.2
2009-05-24,16.3,63.6,13.4,,2009-05-24T04:56:45,2009-05-24T20:58:45,59.3
2009-05-25,16.6,73.5,15.6,,2009-05-25T04:55:37,2009-05-25T21:00:03,59.5
2009-05-26,13.4,74.2,30.7,,2009-05-26T04:54:33,2009-05-26T21:01:19,59.7
2009-05-27,11.3,88.5,31.2,,2009-05-27T04:53:30,2009-05-27T21:02:34,59.9
2009-05-28,17.1,79.4,17.2,,2009-05-28T04:52:31,2009-05-28T21:03:47,60
2009-05-29,17.3,71.8,23.2,,2009-05-29T04:51:34,2009-05-29T21:04:58,60.2
2009-05-30,16.1,62.5,22.4,,2009-05-30T04:50:40,2009-05-30T21:06:07,60.3
2009-05-31,17.2,68.6,21,,2009-05-31T04:49:48,2009-05-31T21:07:15,60.5
2009-06-01,18.4,63.4,21.2,,2009-06-01T04:48:59,2009-06-01T21:08:20,60.6
2009-06-02,18,52.8,19.8,,2009-06-02T04:48:14,2009-06-02T21:09:23,60.7
2009-06-03,15.3,63.6,16.3,,2009-06-03T04:47:30,2009-06-03T21:10:25,60.9
2009-06-04,12.4,63,11.7,,2009-06-04T04:46:50,2009-06-04T21:11:23,61
2009-06-05,11.4,78,15.1,,2009-06-05T04:46:13,2009-06-05T21:12:20,61.1
2009-06-06,11.4,79.7,22,,2009-06-06T04:45:39,2009-06-06T21:13:14,61.2
2009-06-07,11.6,78.3,16.7,,2009-06-07T04:45:07,2009-06-07T21:14:06,61.3
2009-06-08,11.9,78.5,16.4,,2009-06-08T04:44:39,2009-06-08T21:14:56,61.4
2009-06-09,12.4,85.2,14.8,,2009-06-09T04:44:13,2009-06-09T21:15:42,61.5
2009-06-10,12.9,86.2,17.4,,2009-06-10T04:43:51,2009-06-10T21:16:27,61.5
2009-06-11,14.4,67.1,28.7,,2009-06-11T04:43:32,2009-06-11T21:17:08,61.6
2009-06-12,13.9,68.6,12.4,,2009-06-12T04:43:16,2009-06-12T21:17:47,61.7
2009-06-13,17.2,76.7,20.2,,2009-06-13T04:43:02,2009-06-13T21:18:23,61.7
2009-06-14,17.5,66.3,12.3,,2009-06-14T04:42:52,2009-06-14T21:18:57,61.8
2009-06-15,16.8,64.5,23.3,,2009-06-15T04:42:45,2009-06-15T21:19:27,61.8
2009-06-16,16.2,68.8,21.6,,2009-06-16T04:42:41,2009-06-16T21:19:55,61.9
2009-06-17,16.1,73.9,33.5,,2009-06-17T04:42:41,2009-06-17T21:20:20,61.9
2009-06-18,14.6,70.3,24.4,,2009-06-18T04:42:43,2009-06-18T21:20:41,61.9
2009-06-19,14.4,64.5,23.1,,2009-06-19T04:42:48,2009-06-19T21:21:00,61.9
2009-06-20,14.1,73.2,16.1,,2009-06-20T04:42:56,2009-06-20T21:21:16,61.9
2009-06-21,15.2,70.5,16.3,,2009-06-21T04:43:07,2009-06-21T21:21:29,61.9
2009-06-22,16.6,71.7,11.3,,2009-06-22T04:43:22,2009-06-22T21:21:38,61.9
2009-06-23,17.7,54.2,18.3,,2009-06-23T04:43:39,2009-06-23T21:21:45,61.9
2009-06-24,17.6,61,25.7,,2009-06-24T04:43:59,2009-06-24T21:21:48,61.9
2009-06-25,18.7,69.2,23,,2009-06-25T04:44:22,2009-06-25T21:21:49,61.9
2009-06-26,18.6,79.1,16.5,,2009-06-26T04:44:48,2009-06-26T21:21:46,61.8
2009-06-27,19,76.6,22.3,,2009-06-27T04:45:17,2009-06-27T21:21:40,61.8
2009-06-28,20.2,70.8,10.6,,2009-06-28T04:45:49,2009-06-28T21:21:31,61.8
2009-06-29,22.8,62.2,17.2,,2009-06-29T04:46:23,2009-06-29T21:21:19,61.7
2009-06-30,22.8,60.4,15.6,,2009-06-30T04:47:00,2009-06-30T21:21:04,61.6
2009-07-01,22.2,59.8,14.8,,2009-07-01T04:47:40,2009-07-01T21:20:45,61.6
2009-07-02,21.7,71.3,19.4,,2009-07-02T04:48:22,2009-07-02T21:20:24,61.5
2009-07-03,20.3,74.7,21,,2009-07-03T04:49:07,2009-07-03T21:19:59,61.4
2009-07-04,19.3,67.4,19.5,,2009-07-04T04:49:54,2009-07-04T21:19:32,61.3
2009-07-05,18.7,68.1,25.5,,2009-07-05T04:50:44,2009-07-05T21:19:01,61.2
2009-07-06,16.3,79.4,33.5,,2009-07-06T04:51:36,2009-07-06T21:18:28,61.1
2009-07-07,15.2,89.4,20.7,,2009-07-07T04:52:30,2009-07-07T21:17:51,61
2009-07-08,14.7,82.3,16.1,,2009-07-08T04:53:26,2009-07-08T21:17:11,60.9
2009-07-09,14.7,62.4,22.5,,2009-07-09T04:54:25,2009-07-09T21:16:29,60.8
2009-07-10,15.4,65.4,20.8,,2009-07-10T04:55:26,2009-07-10T21:15:44,60.7
2009-07-11,16,89.8,20,,2009-07-11T04:56:29,2009-07-11T21:14:56,60.5
2009-07-12,17.6,77.1,25.8,,2009-07-12T04:57:33,2009-07-12T21:14:05,60.4
2009-07-13,16.8,75,25.5,,2009-07-13T04:58:40,2009-07-13T21:13:11,60.2
2009-07-14,17,77.1,27.1,,2009-07-14T04:59:48,2009-07-14T21:12:14,60.1
2009-07-15,17.1,79.8,29,,2009-07-15T05:00:59,2009-07-15T21:11:15,59.9
2009-07-16,17.4,75.3,17.8,,2009-07-16T05:02:10,2009-07-16T21:10:13,59.8
2009-07-17,15.3,90,25.4,,2009-07-17T05:03:24,2009-07-17T21:09:09,59.6
2009-07-18,15.6,72.4,29.8,,2009-07-18T05:04:39,2009-07-18T21:08:02,59.4
2009-07-19,15.5,78.8,32.4,,2009-07-19T05:05:55,2009-07-19T21:06:52,59.2
2009-07-20,16,73.2,23.1,,2009-07-20T05:07:13,2009-07-20T21:05:41,59.1
2009-07-21,16.8,86,24.8,,2009-07-21T05:08:32,2009-07-21T21:04:26,58.9
2009-07-22,17.1,77.6,30.8,,2009-07-22T05:09:53,2009-07-22T21:03:10,58.7
2009-07-23,16.5,79.1,25.6,,2009-07-23T05:11:15,2009-07-23T21:01:51,58.5
2009-07-24,15.4,82.5,23.5,,2009-07-24T05:12:37,2009-07-24T21:00:29,58.2
2009-07-25,17,73.7,20.7,,2009-07-25T05:14:01,2009-07-25T20:59:06,58
2009-07-26,15.9,82.9,26.3,,2009-07-26T05:15:26,2009-07-26T20:57:40,57.8
2009-07-27,15.9,80.8,26.2,,2009-07-27T05:16:52,2009-07-27T20:56:12,57.6
2009-07-28,16,73.8,26.5,,2009-07-28T05:18:19,2009-07-28T20:54:43,57.4
2009-07-29,16.3,79.7,27.7,,2009-07-29T05:19:46,2009-07-29T20:53:11,57.1
2009-07-30,14.7,75,28.9,,2009-07-30T05:21:14,2009-07-30T20:51:37,56.9
2009-07-31,16.1,64.8,18.1,,2009-07-31T05:22:44,2009-07-31T20:50:02,56.6
2009-08-01,16.8,83,19.9,,2009-08-01T05:24:13,2009-08-01T20:48:24,56.4
2009-08-02,15.6,73.4,18.6,,2009-08-02T05:25:44,2009-08-02T20:46:45,56.1
2009-08-03,16.3,73.7,20,,2009-08-03T05:27:15,2009-08-03T20:45:04,55.9
2009-08-04,18.2,86.2,19.3,,2009-08-04T05:28:46,2009-08-04T20:43:21,55.6
2009-08-05,21.1,74.7,15.9,,2009-08-05T05:30:18,2009-08-05T20:41:36,55.3
2009-08-06,18.8,85.8,16,,2009-08-06T05:31:51,2009-08-06T20:39:50,55.1
2009-08-07,17.1,87.8,10.3,,2009-08-07T05:33:23,2009-08-07T20:38:03,54.8
2009-08-08,17.8,72.5,9.2,,2009-08-08T05:34:57,2009-08-08T20:36:14,54.5
2009-08-09,19.5,65,12.6,,2009-08-09T05:36:30,2009-08-09T20:34:23,54.2
2009-08-10,17.5,78.8,25.6,,2009-08-10T05:38:04,2009-08-10T20:32:31,53.9
2009-08-11,19.1,76.3,14.4,,2009-08-11T05:39:38,2009-08-11T20:30:37,53.6
2009-08-12,18.6,85.2,21.2,,2009-08-12T05:41:13,2009-08-12T20:28:43,53.3
2009-08-13,18.9,73.6,15.5,,2009-08-13T05:42:47,2009-08-13T20:26:47,53
2009-08-14,18,80.2,20.7,,2009-08-14T05:44:22,2009-08-14T20:24:49,52.7
2009-08-15,18.1,81.3,25.3,,2009-08-15T05:45:57,2009-08-15T20:22:51,52.4
2009-08-16,18.3,76.6,20.9,,2009-08-16T05:47:32,2009-08-16T20:20:51,52.1
2009-08-17,17.4,72.2,19.6,,2009-08-17T05:49:08,2009-08-17T20:18:50,51.8
2009-08-18,17.6,73,17.6,,2009-08-18T05:50:43,2009-08-18T20:16:48,51.5
2009-08-19,19.9,69.8,21.7,,2009-08-19T05:52:19,2009-08-19T20:14:45,51.1
2009-08-20,18.2,74.6,29.6,,2009-08-20T05:53:54,2009-08-20T20:12:41,50.8
2009-08-21,15.1,74.9,26.4,,2009-08-21T05:55:30,2009-08-21T20:10:36,50.5
2009-08-22,15.9,73.6,18,,2009-08-22T05:57:05,2009-08-22T20:08:30,50.1
2009-08-23,20.1,62,25.9,,2009-08-23T05:58:41,2009-08-23T20:06:23,49.8
2009-08-24,18,73.7,22.4,,2009-08-24T06:00:17,2009-08-24T20:04:16,49.5
2009-08-25,15.3,77.9,25.4,,2009-08-25T06:01:52,2009-08-25T20:02:07,49.1
2009-08-26,16.7,85.7,30.5,,2009-08-26T06:03:28,2009-08-26T19:59:58,48.8
2009-08-27,17.7,77.5,28,,2009-08-27T06:05:04,2009-08-27T19:57:48,48.4
2009-08-28,15.1,72.2,34,,2009-08-28T06:06:40,2009-08-28T19:55:37,48.1
2009-08-29,14,68.7,23.8,,2009-08-29T06:08:15,2009-08-29T19:53:26,47.7
2009-08-30,14.3,80.7,24.8,,2009-08-30T06:09:51,2009-08-30T19:51:14,47.4
2009-08-31,19.5,72.5,22.1,,2009-08-31T06:11:27,2009-08-31T19:49:01,47
2009-09-01,16.6,69.5,35.4,,2009-09-01T06:13:02,2009-09-01T19:46:48,46.6
2009-09-02,15,84.6,27.8,,2009-09-02T06:14:38,2009-09-02T19:44:34,46.3
2009-09-03,14.7,70.6,39.9,,2009-09-03T06:16:13,2009-09-03T19:42:20,45.9
2009-09-04,13.8,71.1,32.1,,2009-09-04T06:17:49,2009-09-04T19:40:05,45.5
2009-09-05,14.1,74.2,22.2,,2009-09-05T06:19:25,2009-09-05T19:37:50,45.2
2009-09-06,15,71.1,20.7,,2009-09-06T06:21:00,2009-09-06T19:35:34,44.8
2009-09-07,17.1,84.2,15.9,,2009-09-07T06:22:36,2009-09-07T19:33:18,44.4
2009-09-08,20.4,74.5,24,,2009-09-08T06:24:11,2009-09-08T19:31:01,44
2009-09-09,16.1,66,20.8,,2009-09-09T06:25:47,2009-09-09T19:28:44,43.7
2009-09-10,14.1,69.8,21.8,,2009-09-10T06:27:22,2009-09-10T19:26:27,43.3
2009-09-11,14.5,73.9,19.3,,2009-09-11T06:28:58,2009-09-11T19:24:10,42.9
2009-09-12,15.6,73.3,16.9,,2009-09-12T06:30:34,2009-09-12T19:21:52,42.5
2009-09-13,13.3,78.4,21.5,,2009-09-13T06:32:09,2009-09-13T19:19:34,42.1
2009-09-14,15,71.1,25.1,,2009-09-14T06:33:45,2009-09-14T19:17:16,41.8
2009-09-15,14.7,89.6,25.1,,2009-09-15T06:35:21,2009-09-15T19:14:58,41.4
2009-09-16,15.2,77.3,27.1,,2009-09-16T06:36:57,2009-09-16T19:12:40,41
2009-09-17,13.7,68.5,21.2,,2009-09-17T06:38:33,2009-09-17T19:10:21,40.6
2009-09-18,14,77.8,18.7,,2009-09-18T06:40:09,2009-09-18T19:08:03,40.2
2009-09-19,17,79.8,8.5,,2009-09-19T06:41:45,2009-09-19T19:05:44,39.8
2009-09-20,16.2,74.7,13.2,,2009-09-20T06:43:21,2009-09-20T19:03:26,39.4
2009-09-21,14.6,74.2,15.9,,2009-09-21T06:44:57,2009-09-21T19:01:07,39
2009-09-22,15.5,80.3,23.3,,2009-09-22T06:46:33,2009-09-22T18:58:49,38.6
2009-09-23,16.3,85.2,16.1,,2009-09-23T06:48:10,2009-09-23T18:56:31,38.3
2009-09-24,14,74.2,12.8,,2009-09-24T06:49:47,2009-09-24T18:54:12,37.9
2009-09-25,12.9,74.2,10.6,,2009-09-25T06:51:24,2009-09-25T18:51:54,37.5
2009-09-26,12.5,77.1,6.8,,2009-09-26T06:53:01,2009-09-26T18:49:36,37.1
2009-09-27,13.1,80.3,8.4,,2009-09-27T06:54:38,2009-09-27T18:47:18,36.7
2009-09-28,13.8,82.3,15.4,,2009-09-28T06:56:15,2009-09-28T18:45:01,36.3
2009-09-29,14.7,81.8,13.8,,2009-09-29T06:57:53,2009-09-29T18:42:43,35.9
2009-09-30,14.6,85.5,11.8,,2009-09-30T06:59:31,2009-09-30T18:40:26,35.5
2009-10-01,13.6,69.8,20.3,,2009-10-01T07:01:09,2009-10-01T18:38:10,35.1
2009-10-02,11.5,72.1,21.3,,2009-10-02T07:02:47,2009-10-02T18:35:53,34.7
2009-10-03,13.6,78.1,36.3,,2009-10-03T07:04:26,2009-10-03T18:33:37,34.3
2009-10-04,12.5,72.7,18.3,,2009-10-04T07:06:04,2009-10-04T18:31:22,34
2009-10-05,12.6,92.7,11.2,,2009-10-05T07:07:43,2009-10-05T18:29:06,33.6
2009-10-06,16.1,95.2,23.8,,2009-10-06T07:09:23,2009-10-06T18:26:52,33.2
2009-10-07,13.3,93.1,23.1,,2009-10-07T07:11:02,2009-10-07T18:24:38,32.8
2009-10-08,10.3,76.2,16.4,,2009-10-08T07:12:42,2009-10-08T18:22:24,32.4
2009-10-09,10.1,85.8,20.1,,2009-10-09T07:14:22,2009-10-09T18:20:11,32
