name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united kingdom,7/10/2020,65.6,55.5,60.6,65.6,55.5,60.6,48.7,67.4,0.09,100,8.33,rain,0,0,,12.1,320.8,1017.4,0.5,24.7,142.4,12.4,8,,2020-07-10T04:55:51,2020-07-10T21:15:30,0.64,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/11/2020,68.3,50.1,60.5,68.3,50.1,60.5,45.3,58.8,0,0,0,,0,0,,10.8,322.1,1026.2,0.2,28.5,139.4,12.1,6,,2020-07-11T04:56:54,2020-07-11T21:14:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/12/2020,75.4,51.1,64.1,75.4,51.1,64.1,46.4,56.7,0,0,0,,0,0,,9.6,186.6,1027.8,0.2,24.5,183.4,15.9,9,,2020-07-12T04:57:59,2020-07-12T21:13:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/13/2020,76.4,56.5,66.9,76.4,56.5,66.9,48,52.7,0,0,0,,0,0,0,14.7,261.1,1023.2,0.4,24.7,176.9,15.4,8,,2020-07-13T04:59:07,2020-07-13T21:12:54,0.78,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/14/2020,69.2,60.2,64.8,69.2,60.2,64.8,54,69.7,0.04,100,4.17,rain,0,0,0,9.6,319,1016.4,0.6,21.4,116.1,10,5,,2020-07-14T05:00:16,2020-07-14T21:11:57,0.83,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/15/2020,65.6,56.6,62.1,65.6,56.6,62.1,50.9,67.1,0,0,0,,0,0,,9.9,288.6,1016.1,0.6,27.4,84.2,7.4,4,,2020-07-15T05:01:26,2020-07-15T21:10:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/16/2020,72.8,61.1,66.2,72.8,61.1,66.2,55.3,68.6,0,0,0,,0,0,5.8,10.7,315.3,1019.7,0.6,28.3,72.9,6.1,2,,2020-07-16T05:02:39,2020-07-16T21:09:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/17/2020,80.9,63.8,71.8,80.4,63.8,71.8,56.2,60.2,0,0,0,,0,0,,12.5,276.2,1020.6,0.4,25.7,150.6,13,8,,2020-07-17T05:03:53,2020-07-17T21:08:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/18/2020,77.1,60.2,68,77.1,60.2,68,53.8,62.1,0,0,0,,0,0,,12.9,263.6,1018.3,0.3,25.7,148.9,12.7,8,,2020-07-18T05:05:08,2020-07-18T21:07:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,7/19/2020,68.1,59.1,63.7,68.1,59.1,63.7,53.1,69.6,0.02,100,4.17,rain,0,0,,8.3,1.2,1017.8,0.5,23.2,65.7,5.5,2,,2020-07-19T05:06:25,2020-07-19T21:06:31,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/20/2020,73.5,54.6,63.6,73.5,54.6,63.6,44.3,51.5,0,0,0,,0,0,17.2,8.9,350.8,1022.8,0.1,25.2,172.4,14.9,8,,2020-07-20T05:07:43,2020-07-20T21:05:18,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/21/2020,72.7,55.6,63.7,72.7,55.6,63.7,43.1,48.8,0,0,0,,0,0,,7.8,3.8,1025.9,0.1,25.1,161.9,13.9,7,,2020-07-21T05:09:03,2020-07-21T21:04:03,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/22/2020,77.3,60,67.9,77.3,60,67.9,47.8,49.9,0,0,0,,0,0,,12,217,1023.5,0.3,24.3,168.5,14.4,7,,2020-07-22T05:10:24,2020-07-22T21:02:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/23/2020,77.3,57.5,67.2,77.3,57.5,67.2,49.8,55.5,0,0,0,,0,0,,14.4,233.7,1016.4,0.4,26.1,142.4,12.4,6,,2020-07-23T05:11:46,2020-07-23T21:01:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/24/2020,75.5,62.7,68.5,75.5,62.7,68.5,56.4,66.5,0,0,0,,0,0,,12.4,242.9,1012.4,0.5,24.1,101.1,8.7,4,,2020-07-24T05:13:09,2020-07-24T21:00:04,0.09,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/25/2020,70.1,60,64.9,70.1,60,64.9,59.7,83.5,0.12,100,4.17,rain,0,0,28.9,17.1,218.6,1007.8,0.6,17.3,68.2,5.9,2,,2020-07-25T05:14:33,2020-07-25T20:58:40,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/26/2020,71.7,55.5,62.8,71.7,55.5,62.8,55.6,78.8,0.27,100,8.33,rain,0,0,30,14.2,242.8,1010.4,0.3,20.3,122.9,10.7,8,,2020-07-26T05:15:58,2020-07-26T20:57:13,0.19,Rain,Clear conditions throughout the day with rain.,rain,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/27/2020,69.2,61.1,64.5,69.2,61.1,64.5,58.5,81.3,0.05,100,8.33,rain,0,0,32.2,19.2,206.9,1008,4.2,13.8,66.4,5.6,3,,2020-07-27T05:17:24,2020-07-27T20:55:45,0.25,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"EGWU,03680099999,EGLL,D5621,03660099999,03672099999,03781099999,EGLC,03772099999,03770099999"
united kingdom,7/28/2020,70,55.7,62.7,70,55.7,62.7,48.5,61.7,0.02,100,4.17,rain,0,0,23,15,280.5,1013.8,0.3,26.3,124.3,10.6,6,,2020-07-28T05:18:51,2020-07-28T20:54:14,0.31,Rain,Clear conditions throughout the day with early morning rain.,rain,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/29/2020,73.5,50.3,63.6,73.5,50.3,63.6,47.8,58.4,0,0,0,,0,0,,9.9,260.4,1020,0.3,27.4,176.6,15.1,9,,2020-07-29T05:20:19,2020-07-29T20:52:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,7/30/2020,84.3,55.5,70.8,82,55.5,70.3,48.1,49.1,0,0,0,,0,0,,8.2,186.1,1018.2,0.1,27.2,165.2,14.2,8,,2020-07-30T05:21:48,2020-07-30T20:51:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999,03770099999"
united kingdom,7/31/2020,97,62.9,78.1,96.2,62.9,77.6,56.5,51.3,0,0,0,,0,0,32.8,18,163.5,1011.8,0.1,22.2,170.1,14.7,8,,2020-07-31T05:23:17,2020-07-31T20:49:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/1/2020,79.1,62.7,70.7,79.1,62.7,70.7,56.2,61.5,0,0,0,,0,0,19.7,13.9,262.2,1014.8,0.3,23.5,131.2,11.3,7,,2020-08-01T05:24:47,2020-08-01T20:47:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/2/2020,74.6,56.5,65.9,74.6,56.5,65.9,50.5,59.3,0,0,0,,0,0,20.8,13.4,269.7,1016.4,0.3,26.9,146.9,12.7,7,,2020-08-02T05:26:17,2020-08-02T20:46:13,0.49,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/3/2020,74.4,60,66.1,74.4,60,66.1,47.5,52.7,0,0,0,,0,0,,10.1,325.2,1015.7,0.4,28.8,135.4,11.7,5,,2020-08-03T05:27:48,2020-08-03T20:44:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/4/2020,73.5,53.8,64.6,73.5,53.8,64.6,50.4,63.5,0,0,0,,0,0,19.7,14.5,223.4,1016.1,0.2,25.9,130.1,11.2,7,,2020-08-04T05:29:20,2020-08-04T20:42:48,0.51,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
united kingdom,8/5/2020,78.2,60.2,68.8,78.2,60.2,68.8,52.2,58.5,0,0,0,,0,0,28.9,18.2,212.6,1012.9,0.4,25.6,157,13.5,8,,2020-08-05T05:30:52,2020-08-05T20:41:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/6/2020,83.6,66.5,72.6,83.8,66.5,72.7,60.4,67.6,0,0,0,,0,0,,11.1,207.5,1016.7,0.4,24.2,79.6,6.8,4,,2020-08-06T05:32:25,2020-08-06T20:39:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/7/2020,96.2,59.3,77.1,93.7,59.3,76.2,55.3,52.8,0,0,0,,0,0,20.8,10.1,188.9,1017.8,0.2,22.3,154.9,13.1,8,,2020-08-07T05:33:58,2020-08-07T20:37:29,0.57,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/8/2020,90.7,69.9,77.8,91,69.9,78,60.4,56.1,0,0,0,,0,0,,10.2,37.3,1018.9,0.4,18.9,94.7,8.2,3,,2020-08-08T05:35:31,2020-08-08T20:35:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/9/2020,89,64.5,75.3,90.5,64.5,75.6,61.1,63.7,0,0,0,,0,0,,10.4,54.1,1017.8,0.3,12.4,137.9,11.9,7,,2020-08-09T05:37:05,2020-08-09T20:33:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/10/2020,93.8,67.4,79.6,93.4,67.4,79.9,62.5,58.3,0,0,0,,0,0,20.8,10.3,87.8,1014,0.2,15,144.3,12.2,7,,2020-08-10T05:38:39,2020-08-10T20:31:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/11/2020,93.5,70.1,81.4,93.5,70.1,81.7,63.3,57.4,0,0,0,,0,0,10.3,7.4,98.9,1014.1,0.2,15.1,128.4,11.1,7,,2020-08-11T05:40:13,2020-08-11T20:30:01,0.74,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/12/2020,93.3,71.8,80.5,95.5,71.8,81.2,64.3,59.7,0,0,0,,0,0,42.5,12.2,103.9,1013,0.2,10.4,126.1,10.9,6,,2020-08-12T05:41:47,2020-08-12T20:28:06,0.79,Clear,Clear conditions throughout the day.,clear-day,"EGWU,03680099999,D5621,03768399999,03660099999,03672099999,03781099999,EGLC,03658099999,03772099999,03770099999"
united kingdom,8/13/2020,82.5,68.1,74,84.6,68.1,74.3,63.8,71,0,0,0,,0,0,0,10.8,40.3,1012.4,1.5,7.8,136.7,11.8,6,,2020-08-13T05:43:22,2020-08-13T20:26:10,0.84,Clear,Clear conditions throughout the day.,clear-day,"EGWU,EGLL,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03768099999,EGLC,03772099999,03770099999"
united kingdom,8/14/2020,68.2,64.5,66.1,68.2,64.5,66.1,61.4,84.8,0.02,100,4.17,rain,0,0,0,8,5.4,1013.7,0.7,6.4,34.9,2.7,2,,2020-08-14T05:44:57,2020-08-14T20:24:12,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,8/15/2020,69,63.6,66,69,63.6,66,63.3,91.3,0.05,100,8.33,rain,0,0,,7.7,13.7,1014.5,0.7,4.3,30.1,2.5,2,,2020-08-15T05:46:32,2020-08-15T20:22:13,0.93,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/16/2020,76.2,63.8,69.1,76.2,63.8,69.1,63.4,83.4,0.59,100,4.17,rain,0,0,,8.1,211.5,1010.8,0.5,11.6,67.2,5.8,3,,2020-08-16T05:48:07,2020-08-16T20:20:13,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/17/2020,71,60.2,65.8,71,60.2,65.8,59.2,80.8,0.54,100,8.33,rain,0,0,18.3,9.9,224.5,1008,0.4,18.2,77,6.5,3,,2020-08-17T05:49:42,2020-08-17T20:18:12,0.99,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,8/18/2020,73.7,62,67.8,73.7,62,67.8,58.7,73.4,0,0,0,,0,0,35.6,14,217,1008.9,0.4,24.5,104.3,8.8,5,,2020-08-18T05:51:18,2020-08-18T20:16:09,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/19/2020,68.3,61.1,65.3,68.3,61.1,65.3,62.9,92.1,0.4,100,8.33,rain,0,0,,11.9,158.9,1003.8,0.5,7.6,33.8,3,1,,2020-08-19T05:52:53,2020-08-19T20:14:06,0,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/20/2020,77.3,62.7,69.7,77.3,62.7,69.7,57,66.3,0.02,100,4.17,rain,0,0,30.3,16.1,203.4,1002.6,0.3,15.2,110.7,9.5,6,,2020-08-20T05:54:29,2020-08-20T20:12:02,0.01,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/21/2020,72.8,65.4,69,72.8,65.4,69,56.7,65.4,0,0,0,,0,0,44.7,26.3,214.7,1003.3,0.4,14.6,89.3,7.8,3,,2020-08-21T05:56:04,2020-08-21T20:09:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/22/2020,72.6,62,66.3,72.6,62,66.3,54.1,66,0,0,0,,0,0,35.1,21,235.4,1011.7,0.3,18.5,110.7,9.5,5,,2020-08-22T05:57:40,2020-08-22T20:07:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/23/2020,70.8,60,64.5,70.8,60,64.5,53.7,68.6,0,0,0,,0,0,28.9,16.1,253,1016.2,0.5,23.3,82.2,6.9,5,,2020-08-23T05:59:16,2020-08-23T20:05:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,8/24/2020,71.9,56.6,62.8,71.9,56.6,62.8,54.6,75.7,0.04,100,4.17,rain,0,0,,10.5,239.7,1015.4,0.5,23,109.1,9.3,5,,2020-08-24T06:00:51,2020-08-24T20:03:35,0.18,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,8/25/2020,70.9,60.2,64.3,70.9,60.2,64.3,58.3,81.7,0.25,100,12.5,rain,0,0,42,24.1,192,1002.2,0.5,11.6,65.2,5.8,3,,2020-08-25T06:02:27,2020-08-25T20:01:27,0.24,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/26/2020,70.1,60.9,65,70.1,60.9,65,52.3,64.2,0.04,100,4.17,rain,0,0,44,18.2,276.5,1011.5,3.7,25.4,92.5,8.1,4,,2020-08-26T06:04:03,2020-08-26T19:59:17,0.29,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,8/27/2020,63.6,55.7,59.9,63.6,55.7,59.9,54.1,81.8,0,0,0,,0,0,23,12,205.5,1011.2,10,15.1,53,4.5,2,,2020-08-27T06:05:38,2020-08-27T19:57:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/28/2020,66.5,53.9,59.4,66.5,53.9,59.4,53.4,81.6,0.19,100,8.33,rain,0,0,28,14.5,289.5,1001,0.5,18,101.2,8.7,5,,2020-08-28T06:07:14,2020-08-28T19:54:56,0.39,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,8/29/2020,60,53.7,56.2,60,53.7,56.2,49.4,78.5,0.12,100,4.17,rain,0,0,33.3,14.7,343.6,1008.2,0.6,15.4,55.8,4.5,3,,2020-08-29T06:08:49,2020-08-29T19:52:44,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,8/30/2020,62,54.6,57.6,62,54.6,57.6,46.7,68,0,0,0,,0,0,18.3,13,5.6,1017.2,0.6,20,109.9,9.4,6,,2020-08-30T06:10:25,2020-08-30T19:50:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/31/2020,62.9,47.4,55.8,62.9,47.4,55.8,44.9,69.1,0,0,0,,0,0,,5.7,1.2,1021.9,0.5,22.8,97.9,8.6,5,,2020-08-31T06:12:01,2020-08-31T19:48:19,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/1/2020,67.4,45.8,57.7,67.4,45.8,57.7,46.1,69.1,0,0,0,,0,0,,6.1,324.9,1020.8,0.1,21.7,117.6,10.2,7,,2020-09-01T06:13:36,2020-09-01T19:46:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/2/2020,68.3,51,59.5,68.3,51,59.5,51.2,76.2,0.02,100,4.17,rain,0,0,,11.9,214.7,1019.2,0.4,19.2,127,11.1,6,,2020-09-02T06:15:12,2020-09-02T19:43:52,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,9/3/2020,71,61.8,65.7,71,61.8,65.7,60.2,82.8,0.11,100,8.33,rain,0,0,28.9,15,229.7,1015.9,0.6,16.4,53.8,4.6,2,,2020-09-03T06:16:47,2020-09-03T19:41:37,0.51,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/4/2020,65.6,55.7,60.9,65.6,55.7,60.9,51.8,73.1,0,0,0,,0,0,,12.8,256.7,1020.8,0.6,17.8,75.8,6.5,4,,2020-09-04T06:18:23,2020-09-04T19:39:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,9/5/2020,64.7,50.3,57.6,64.7,50.3,57.6,48.3,73.2,0.08,100,4.17,rain,0,0,11.4,11.6,282.6,1021.1,0.3,18.2,91,7.7,4,,2020-09-05T06:19:58,2020-09-05T19:37:07,0.55,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,9/6/2020,66.5,50.3,58.3,66.5,50.3,58.3,48.9,73,0,0,0,,0,0,10.3,9.4,265.8,1020.9,0.4,21.2,107.4,9,6,,2020-09-06T06:21:34,2020-09-06T19:34:51,0.58,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/7/2020,69.2,51.9,60.5,69.2,51.9,60.5,53.2,78.5,0,0,0,,0,0,5.8,15,245.5,1023.1,0.4,20.9,78.4,6.6,4,,2020-09-07T06:23:10,2020-09-07T19:32:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,9/8/2020,76.2,61.1,67.7,76.2,61.1,67.7,60.6,78.7,0,0,0,,0,0,,10.6,254.8,1024.2,0.6,21.2,71.4,6.1,4,,2020-09-08T06:24:45,2020-09-08T19:30:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/9/2020,71,60,65.2,71,60,65.2,56.9,75.2,0,0,0,,0,0,,9.9,282,1023.2,0.3,23,71.6,6.1,3,,2020-09-09T06:26:21,2020-09-09T19:28:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/10/2020,67.4,52,59.7,67.4,52,59.7,45.3,60,0,0,0,,0,0,,6,356.9,1023.4,0.3,21,106.1,9.1,5,,2020-09-10T06:27:56,2020-09-10T19:25:44,0.76,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/11/2020,66.5,48.5,58.1,66.5,48.5,58.1,46.9,67.6,0,0,0,,0,0,,13.5,247.6,1017.4,0.4,20.8,78.7,6.7,3,,2020-09-11T06:29:32,2020-09-11T19:23:26,0.81,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,9/12/2020,71,55.5,62.4,71,55.5,62.4,50,65.5,0,0,0,,0,0,,11.9,247,1019.3,0.3,23.5,82.4,7.1,4,,2020-09-12T06:31:07,2020-09-12T19:21:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
